timestamp,load_gw
2023-05-05 02:00:00+00:00,6.5034
2023-05-05 03:00:00+00:00,5.8956
2023-05-05 04:00:00+00:00,6.2877
2023-05-05 05:00:00+00:00,7.7428
2023-05-05 06:00:00+00:00,7.2059
2023-05-05 07:00:00+00:00,7.5121
2023-05-05 08:00:00+00:00,7.1933
2023-05-05 09:00:00+00:00,7.2945
2023-05-05 10:00:00+00:00,6.8679
2023-05-05 11:00:00+00:00,6.7705
2023-05-05 12:00:00+00:00,6.6941
2023-05-05 13:00:00+00:00,7.0658
2023-05-05 14:00:00+00:00,6.2656
2023-05-05 15:00:00+00:00,6.7529
2023-05-05 16:00:00+00:00,6.0223
2023-05-05 17:00:00+00:00,5.5874
2023-05-05 18:00:00+00:00,5.7206
2023-05-05 19:00:00+00:00,6.0723
2023-05-05 20:00:00+00:00,5.9664
2023-05-05 21:00:00+00:00,5.4379
2023-05-05 22:00:00+00:00,5.6517
2023-05-05 23:00:00+00:00,5.7125
2023-05-06 00:00:00+00:00,6.4022
2023-05-06 01:00:00+00:00,6.5437
2023-05-06 02:00:00+00:00,6.7117
2023-05-06 03:00:00+00:00,6.5263
2023-05-06 04:00:00+00:00,6.2015
2023-05-06 05:00:00+00:00,5.6322
2023-05-06 06:00:00+00:00,5.9858
2023-05-06 07:00:00+00:00,5.5832
2023-05-06 08:00:00+00:00,5.5963
2023-05-06 09:00:00+00:00,5.6305
2023-05-06 10:00:00+00:00,5.5609
2023-05-06 11:00:00+00:00,6.6805
2023-05-06 12:00:00+00:00,6.8133
2023-05-06 13:00:00+00:00,7.1924
2023-05-06 14:00:00+00:00,7.2422
2023-05-06 15:00:00+00:00,6.7976
2023-05-06 16:00:00+00:00,6.5663
2023-05-06 17:00:00+00:00,6.157
2023-05-06 18:00:00+00:00,6.1
2023-05-06 19:00:00+00:00,5.4272
2023-05-06 20:00:00+00:00,5.9934
2023-05-06 21:00:00+00:00,6.471
2023-05-06 22:00:00+00:00,6.6049
2023-05-06 23:00:00+00:00,6.082
2023-05-07 00:00:00+00:00,6.5489
2023-05-07 01:00:00+00:00,6.547
2023-05-07 02:00:00+00:00,6.2768
2023-05-07 03:00:00+00:00,6.3012
2023-05-07 04:00:00+00:00,6.5442
2023-05-07 05:00:00+00:00,6.5283
2023-05-07 06:00:00+00:00,5.8722
2023-05-07 07:00:00+00:00,5.7851
2023-05-07 08:00:00+00:00,6.1669
2023-05-07 09:00:00+00:00,6.4872
2023-05-07 10:00:00+00:00,5.6264
2023-05-07 11:00:00+00:00,5.6915
2023-05-07 12:00:00+00:00,6.1322
2023-05-07 13:00:00+00:00,5.9816
2023-05-07 14:00:00+00:00,6.3321
2023-05-07 15:00:00+00:00,6.4092
2023-05-07 16:00:00+00:00,7.0788
2023-05-07 17:00:00+00:00,6.9491
2023-05-07 18:00:00+00:00,6.6463
2023-05-07 19:00:00+00:00,6.1643
2023-05-07 20:00:00+00:00,6.5314
2023-05-07 21:00:00+00:00,6.0093
2023-05-07 22:00:00+00:00,6.1255
2023-05-07 23:00:00+00:00,7.0233
2023-05-08 00:00:00+00:00,6.9843
2023-05-08 01:00:00+00:00,6.9643
2023-05-08 02:00:00+00:00,6.9584
2023-05-08 03:00:00+00:00,6.6993
2023-05-08 04:00:00+00:00,6.0915
2023-05-08 05:00:00+00:00,6.6746
2023-05-08 06:00:00+00:00,7.1777
2023-05-08 07:00:00+00:00,7.1327
2023-05-08 08:00:00+00:00,7.0506
2023-05-08 09:00:00+00:00,7.5015
2023-05-08 10:00:00+00:00,7.5439
2023-05-08 11:00:00+00:00,7.3618
2023-05-08 12:00:00+00:00,6.6076
2023-05-08 13:00:00+00:00,6.9744
2023-05-08 14:00:00+00:00,6.5466
2023-05-08 15:00:00+00:00,6.5808
2023-05-08 16:00:00+00:00,6.5986
2023-05-08 17:00:00+00:00,6.1455
2023-05-08 18:00:00+00:00,6.0712
2023-05-08 19:00:00+00:00,6.0969
2023-05-08 20:00:00+00:00,6.1986
2023-05-08 21:00:00+00:00,5.7478
2023-05-08 22:00:00+00:00,6.7291
2023-05-08 23:00:00+00:00,6.3628
2023-05-09 00:00:00+00:00,6.2139
2023-05-09 01:00:00+00:00,6.2356
2023-05-09 02:00:00+00:00,6.2444
2023-05-09 03:00:00+00:00,5.8201
2023-05-09 04:00:00+00:00,6.5823
2023-05-09 05:00:00+00:00,6.8942
2023-05-09 06:00:00+00:00,7.372
2023-05-09 07:00:00+00:00,7.6761
2023-05-09 08:00:00+00:00,7.1782
2023-05-09 09:00:00+00:00,7.4458
2023-05-09 10:00:00+00:00,7.3915
2023-05-09 11:00:00+00:00,7.1848
2023-05-09 12:00:00+00:00,6.6997
2023-05-09 13:00:00+00:00,6.9886
2023-05-09 14:00:00+00:00,6.4058
2023-05-09 15:00:00+00:00,6.5738
2023-05-09 16:00:00+00:00,7.309
2023-05-09 17:00:00+00:00,6.9291
2023-05-09 18:00:00+00:00,7.2386
2023-05-09 19:00:00+00:00,6.192
2023-05-09 20:00:00+00:00,6.087
2023-05-09 21:00:00+00:00,5.9587
2023-05-09 22:00:00+00:00,5.8309
2023-05-09 23:00:00+00:00,5.8303
2023-05-10 00:00:00+00:00,6.2219
2023-05-10 01:00:00+00:00,6.2439
2023-05-10 02:00:00+00:00,6.25
2023-05-10 03:00:00+00:00,5.7995
2023-05-10 04:00:00+00:00,6.5019
2023-05-10 05:00:00+00:00,6.9172
2023-05-10 06:00:00+00:00,7.4184
2023-05-10 07:00:00+00:00,7.7384
2023-05-10 08:00:00+00:00,7.0512
2023-05-10 09:00:00+00:00,7.6484
2023-05-10 10:00:00+00:00,7.1039
2023-05-10 11:00:00+00:00,7.7627
2023-05-10 12:00:00+00:00,6.8309
2023-05-10 13:00:00+00:00,6.8796
2023-05-10 14:00:00+00:00,7.0289
2023-05-10 15:00:00+00:00,6.8287
2023-05-10 16:00:00+00:00,6.9566
2023-05-10 17:00:00+00:00,6.609
2023-05-10 18:00:00+00:00,6.3385
2023-05-10 19:00:00+00:00,7.0905
2023-05-10 20:00:00+00:00,6.5384
2023-05-10 21:00:00+00:00,6.3712
2023-05-10 22:00:00+00:00,6.4291
2023-05-10 23:00:00+00:00,7.009
2023-05-11 00:00:00+00:00,5.363
2023-05-11 01:00:00+00:00,5.6028
2023-05-11 02:00:00+00:00,6.3399
2023-05-11 03:00:00+00:00,6.09
2023-05-11 04:00:00+00:00,7.3262
2023-05-11 05:00:00+00:00,6.9882
2023-05-11 06:00:00+00:00,6.5187
2023-05-11 07:00:00+00:00,8.1053
2023-05-11 08:00:00+00:00,7.2772
2023-05-11 09:00:00+00:00,7.758
2023-05-11 10:00:00+00:00,7.5897
2023-05-11 11:00:00+00:00,7.4417
2023-05-11 12:00:00+00:00,7.2133
2023-05-11 13:00:00+00:00,6.9511
2023-05-11 14:00:00+00:00,6.6393
2023-05-11 15:00:00+00:00,6.7925
2023-05-11 16:00:00+00:00,6.8618
2023-05-11 17:00:00+00:00,6.7248
2023-05-11 18:00:00+00:00,6.6731
2023-05-11 19:00:00+00:00,6.7737
2023-05-11 20:00:00+00:00,6.9011
2023-05-11 21:00:00+00:00,6.349
2023-05-11 22:00:00+00:00,6.8203
2023-05-11 23:00:00+00:00,7.4327
2023-05-12 00:00:00+00:00,6.6579
2023-05-12 01:00:00+00:00,6.0954
2023-05-12 02:00:00+00:00,7.0068
2023-05-12 03:00:00+00:00,7.144
2023-05-12 04:00:00+00:00,6.7327
2023-05-12 05:00:00+00:00,7.0701
2023-05-12 06:00:00+00:00,7.0314
2023-05-12 07:00:00+00:00,7.4742
2023-05-12 08:00:00+00:00,7.8137
2023-05-12 09:00:00+00:00,7.7321
2023-05-12 10:00:00+00:00,7.7529
2023-05-12 11:00:00+00:00,7.3896
2023-05-12 12:00:00+00:00,6.8565
2023-05-12 13:00:00+00:00,7.1331
2023-05-12 14:00:00+00:00,6.3524
2023-05-12 15:00:00+00:00,6.8104
2023-05-12 16:00:00+00:00,6.7675
2023-05-12 17:00:00+00:00,6.3993
2023-05-12 18:00:00+00:00,6.3403
2023-05-12 19:00:00+00:00,6.4457
2023-05-12 20:00:00+00:00,6.8879
2023-05-12 21:00:00+00:00,6.2584
2023-05-12 22:00:00+00:00,5.9163
2023-05-12 23:00:00+00:00,6.7235
2023-05-13 00:00:00+00:00,6.2541
2023-05-13 01:00:00+00:00,6.2418
2023-05-13 02:00:00+00:00,6.3257
2023-05-13 03:00:00+00:00,6.6223
2023-05-13 04:00:00+00:00,6.267
2023-05-13 05:00:00+00:00,6.5889
2023-05-13 06:00:00+00:00,6.7897
2023-05-13 07:00:00+00:00,6.568
2023-05-13 08:00:00+00:00,7.1914
2023-05-13 09:00:00+00:00,6.8987
2023-05-13 10:00:00+00:00,6.0361
2023-05-13 11:00:00+00:00,6.2363
2023-05-13 12:00:00+00:00,5.9184
2023-05-13 13:00:00+00:00,6.6932
2023-05-13 14:00:00+00:00,5.723
2023-05-13 15:00:00+00:00,6.1946
2023-05-13 16:00:00+00:00,5.9327
2023-05-13 17:00:00+00:00,6.6031
2023-05-13 18:00:00+00:00,5.7941
2023-05-13 19:00:00+00:00,5.3125
2023-05-13 20:00:00+00:00,5.8846
2023-05-13 21:00:00+00:00,6.7242
2023-05-13 22:00:00+00:00,6.3005
2023-05-13 23:00:00+00:00,6.7266
2023-05-14 00:00:00+00:00,6.4987
2023-05-14 01:00:00+00:00,6.9092
2023-05-14 02:00:00+00:00,5.747
2023-05-14 03:00:00+00:00,5.713
2023-05-14 04:00:00+00:00,5.8013
2023-05-14 05:00:00+00:00,6.4686
2023-05-14 06:00:00+00:00,6.7392
2023-05-14 07:00:00+00:00,6.6657
2023-05-14 08:00:00+00:00,6.8249
2023-05-14 09:00:00+00:00,6.9265
2023-05-14 10:00:00+00:00,6.3938
2023-05-14 11:00:00+00:00,6.708
2023-05-14 12:00:00+00:00,6.1791
2023-05-14 13:00:00+00:00,6.9531
2023-05-14 14:00:00+00:00,7.0871
2023-05-14 15:00:00+00:00,6.5508
2023-05-14 16:00:00+00:00,6.7254
2023-05-14 17:00:00+00:00,5.6923
2023-05-14 18:00:00+00:00,5.8706
2023-05-14 19:00:00+00:00,6.9436
2023-05-14 20:00:00+00:00,6.8628
2023-05-14 21:00:00+00:00,6.6533
2023-05-14 22:00:00+00:00,6.516
2023-05-14 23:00:00+00:00,6.0018
2023-05-15 00:00:00+00:00,5.9955
2023-05-15 01:00:00+00:00,6.0539
2023-05-15 02:00:00+00:00,6.0509
2023-05-15 03:00:00+00:00,5.9964
2023-05-15 04:00:00+00:00,6.845
2023-05-15 05:00:00+00:00,7.1227
2023-05-15 06:00:00+00:00,7.2653
2023-05-15 07:00:00+00:00,6.926
2023-05-15 08:00:00+00:00,6.8986
2023-05-15 09:00:00+00:00,8.1672
2023-05-15 10:00:00+00:00,7.7664
2023-05-15 11:00:00+00:00,6.7812
2023-05-15 12:00:00+00:00,7.5899
2023-05-15 13:00:00+00:00,7.7377
2023-05-15 14:00:00+00:00,6.8085
2023-05-15 15:00:00+00:00,6.6807
2023-05-15 16:00:00+00:00,7.2055
2023-05-15 17:00:00+00:00,6.5479
2023-05-15 18:00:00+00:00,6.4969
2023-05-15 19:00:00+00:00,6.9307
2023-05-15 20:00:00+00:00,6.6271
2023-05-15 21:00:00+00:00,6.4167
2023-05-15 22:00:00+00:00,6.2382
2023-05-15 23:00:00+00:00,6.6784
2023-05-16 00:00:00+00:00,6.1802
2023-05-16 01:00:00+00:00,6.096
2023-05-16 02:00:00+00:00,6.1345
2023-05-16 03:00:00+00:00,6.2537
2023-05-16 04:00:00+00:00,6.6562
2023-05-16 05:00:00+00:00,6.8826
2023-05-16 06:00:00+00:00,7.2606
2023-05-16 07:00:00+00:00,7.7671
2023-05-16 08:00:00+00:00,7.7213
2023-05-16 09:00:00+00:00,7.6383
2023-05-16 10:00:00+00:00,7.7062
2023-05-16 11:00:00+00:00,7.6174
2023-05-16 12:00:00+00:00,6.7895
2023-05-16 13:00:00+00:00,7.5139
2023-05-16 14:00:00+00:00,6.7864
2023-05-16 15:00:00+00:00,7.5013
2023-05-16 16:00:00+00:00,7.3645
2023-05-16 17:00:00+00:00,6.8839
2023-05-16 18:00:00+00:00,6.8646
2023-05-16 19:00:00+00:00,6.9004
2023-05-16 20:00:00+00:00,6.7629
2023-05-16 21:00:00+00:00,6.4303
2023-05-16 22:00:00+00:00,6.5072
2023-05-16 23:00:00+00:00,6.3349
2023-05-17 00:00:00+00:00,6.1685
2023-05-17 01:00:00+00:00,6.8532
2023-05-17 02:00:00+00:00,6.348
2023-05-17 03:00:00+00:00,6.5842
2023-05-17 04:00:00+00:00,6.4844
2023-05-17 05:00:00+00:00,7.1727
2023-05-17 06:00:00+00:00,7.884
2023-05-17 07:00:00+00:00,7.7124
2023-05-17 08:00:00+00:00,7.433
2023-05-17 09:00:00+00:00,8.1663
2023-05-17 10:00:00+00:00,6.9218
2023-05-17 11:00:00+00:00,7.3678
2023-05-17 12:00:00+00:00,7.1831
2023-05-17 13:00:00+00:00,7.7219
2023-05-17 14:00:00+00:00,6.8499
2023-05-17 15:00:00+00:00,6.5531
2023-05-17 16:00:00+00:00,7.0325
2023-05-17 17:00:00+00:00,6.4366
2023-05-17 18:00:00+00:00,5.5991
2023-05-17 19:00:00+00:00,6.616
2023-05-17 20:00:00+00:00,6.7716
2023-05-17 21:00:00+00:00,6.1498
2023-05-17 22:00:00+00:00,6.3328
2023-05-17 23:00:00+00:00,7.0536
2023-05-18 00:00:00+00:00,5.4671
2023-05-18 01:00:00+00:00,6.1757
2023-05-18 02:00:00+00:00,6.9203
2023-05-18 03:00:00+00:00,6.9209
2023-05-18 04:00:00+00:00,6.9199
2023-05-18 05:00:00+00:00,6.9221
2023-05-18 06:00:00+00:00,6.5717
2023-05-18 07:00:00+00:00,6.352
2023-05-18 08:00:00+00:00,6.45
2023-05-18 09:00:00+00:00,6.4767
2023-05-18 10:00:00+00:00,5.6352
2023-05-18 11:00:00+00:00,5.7175
2023-05-18 12:00:00+00:00,6.1507
2023-05-18 13:00:00+00:00,5.7786
2023-05-18 14:00:00+00:00,6.4245
2023-05-18 15:00:00+00:00,6.2604
2023-05-18 16:00:00+00:00,6.9483
2023-05-18 17:00:00+00:00,6.3079
2023-05-18 18:00:00+00:00,5.916
2023-05-18 19:00:00+00:00,5.9727
2023-05-18 20:00:00+00:00,6.2524
2023-05-18 21:00:00+00:00,6.0665
2023-05-18 22:00:00+00:00,6.197
2023-05-18 23:00:00+00:00,6.2031
2023-05-19 00:00:00+00:00,5.4411
2023-05-19 01:00:00+00:00,5.9478
2023-05-19 02:00:00+00:00,5.9802
2023-05-19 03:00:00+00:00,5.9146
2023-05-19 04:00:00+00:00,6.8812
2023-05-19 05:00:00+00:00,5.6706
2023-05-19 06:00:00+00:00,6.3487
2023-05-19 07:00:00+00:00,6.6367
2023-05-19 08:00:00+00:00,6.6488
2023-05-19 09:00:00+00:00,6.8545
2023-05-19 10:00:00+00:00,6.705
2023-05-19 11:00:00+00:00,6.0277
2023-05-19 12:00:00+00:00,6.1295
2023-05-19 13:00:00+00:00,5.6553
2023-05-19 14:00:00+00:00,5.6547
2023-05-19 15:00:00+00:00,6.1311
2023-05-19 16:00:00+00:00,6.4014
2023-05-19 17:00:00+00:00,6.0338
2023-05-19 18:00:00+00:00,5.9979
2023-05-19 19:00:00+00:00,6.2687
2023-05-19 20:00:00+00:00,6.2023
2023-05-19 21:00:00+00:00,5.9542
2023-05-19 22:00:00+00:00,6.391
2023-05-19 23:00:00+00:00,6.6279
2023-05-20 00:00:00+00:00,5.8575
2023-05-20 01:00:00+00:00,5.5534
2023-05-20 02:00:00+00:00,6.0982
2023-05-20 03:00:00+00:00,6.6485
2023-05-20 04:00:00+00:00,5.9999
2023-05-20 05:00:00+00:00,6.6737
2023-05-20 06:00:00+00:00,6.0542
2023-05-20 07:00:00+00:00,5.8628
2023-05-20 08:00:00+00:00,5.8697
2023-05-20 09:00:00+00:00,7.3673
2023-05-20 10:00:00+00:00,5.8435
2023-05-20 11:00:00+00:00,5.9506
2023-05-20 12:00:00+00:00,6.9448
2023-05-20 13:00:00+00:00,6.3589
2023-05-20 14:00:00+00:00,6.7748
2023-05-20 15:00:00+00:00,6.5429
2023-05-20 16:00:00+00:00,5.8118
2023-05-20 17:00:00+00:00,5.968
2023-05-20 18:00:00+00:00,5.7284
2023-05-20 19:00:00+00:00,5.6353
2023-05-20 20:00:00+00:00,5.7498
2023-05-20 21:00:00+00:00,5.9788
2023-05-20 22:00:00+00:00,5.6583
2023-05-20 23:00:00+00:00,5.9474
2023-05-21 00:00:00+00:00,6.4357
2023-05-21 01:00:00+00:00,6.0348
2023-05-21 02:00:00+00:00,5.8776
2023-05-21 03:00:00+00:00,5.9594
2023-05-21 04:00:00+00:00,5.8674
2023-05-21 05:00:00+00:00,5.993
2023-05-21 06:00:00+00:00,5.6176
2023-05-21 07:00:00+00:00,5.9578
2023-05-21 08:00:00+00:00,6.132
2023-05-21 09:00:00+00:00,6.7294
2023-05-21 10:00:00+00:00,6.7968
2023-05-21 11:00:00+00:00,7.0366
2023-05-21 12:00:00+00:00,6.6813
2023-05-21 13:00:00+00:00,6.5281
2023-05-21 14:00:00+00:00,6.5362
2023-05-21 15:00:00+00:00,7.057
2023-05-21 16:00:00+00:00,6.8766
2023-05-21 17:00:00+00:00,7.0632
2023-05-21 18:00:00+00:00,6.6304
2023-05-21 19:00:00+00:00,6.6416
2023-05-21 20:00:00+00:00,6.7501
2023-05-21 21:00:00+00:00,6.5407
2023-05-21 22:00:00+00:00,6.1924
2023-05-21 23:00:00+00:00,7.2183
2023-05-22 00:00:00+00:00,7.1918
2023-05-22 01:00:00+00:00,7.0788
2023-05-22 02:00:00+00:00,6.991
2023-05-22 03:00:00+00:00,6.6527
2023-05-22 04:00:00+00:00,6.2054
2023-05-22 05:00:00+00:00,6.4398
2023-05-22 06:00:00+00:00,7.99
2023-05-22 07:00:00+00:00,6.6845
2023-05-22 08:00:00+00:00,7.72
2023-05-22 09:00:00+00:00,7.0636
2023-05-22 10:00:00+00:00,7.3907
2023-05-22 11:00:00+00:00,7.3171
2023-05-22 12:00:00+00:00,6.98
2023-05-22 13:00:00+00:00,7.2471
2023-05-22 14:00:00+00:00,7.397
2023-05-22 15:00:00+00:00,6.9671
2023-05-22 16:00:00+00:00,6.6527
2023-05-22 17:00:00+00:00,6.5233
2023-05-22 18:00:00+00:00,6.5086
2023-05-22 19:00:00+00:00,6.2181
2023-05-22 20:00:00+00:00,5.9596
2023-05-22 21:00:00+00:00,6.2339
2023-05-22 22:00:00+00:00,7.1672
2023-05-22 23:00:00+00:00,6.1471
2023-05-23 00:00:00+00:00,6.2946
2023-05-23 01:00:00+00:00,6.227
2023-05-23 02:00:00+00:00,6.253
2023-05-23 03:00:00+00:00,6.1474
2023-05-23 04:00:00+00:00,6.4269
2023-05-23 05:00:00+00:00,6.8754
2023-05-23 06:00:00+00:00,7.934
2023-05-23 07:00:00+00:00,7.3234
2023-05-23 08:00:00+00:00,7.5772
2023-05-23 09:00:00+00:00,7.7154
2023-05-23 10:00:00+00:00,7.2686
2023-05-23 11:00:00+00:00,7.3021
2023-05-23 12:00:00+00:00,7.0751
2023-05-23 13:00:00+00:00,6.8996
2023-05-23 14:00:00+00:00,6.6892
2023-05-23 15:00:00+00:00,6.5795
2023-05-23 16:00:00+00:00,6.759
2023-05-23 17:00:00+00:00,6.6489
2023-05-23 18:00:00+00:00,6.5483
2023-05-23 19:00:00+00:00,6.3569
2023-05-23 20:00:00+00:00,5.9757
2023-05-23 21:00:00+00:00,6.4473
2023-05-23 22:00:00+00:00,5.7762
2023-05-23 23:00:00+00:00,6.1841
2023-05-24 00:00:00+00:00,6.1716
2023-05-24 01:00:00+00:00,6.3246
2023-05-24 02:00:00+00:00,6.3656
2023-05-24 03:00:00+00:00,5.9531
2023-05-24 04:00:00+00:00,6.1604
2023-05-24 05:00:00+00:00,7.0371
2023-05-24 06:00:00+00:00,8.0169
2023-05-24 07:00:00+00:00,7.944
2023-05-24 08:00:00+00:00,7.4459
2023-05-24 09:00:00+00:00,7.7846
2023-05-24 10:00:00+00:00,7.8593
2023-05-24 11:00:00+00:00,8.0053
2023-05-24 12:00:00+00:00,7.9102
2023-05-24 13:00:00+00:00,7.4227
2023-05-24 14:00:00+00:00,7.3632
2023-05-24 15:00:00+00:00,7.2899
2023-05-24 16:00:00+00:00,7.0878
2023-05-24 17:00:00+00:00,6.3707
2023-05-24 18:00:00+00:00,6.6506
2023-05-24 19:00:00+00:00,6.5399
2023-05-24 20:00:00+00:00,6.0253
2023-05-24 21:00:00+00:00,5.9983
2023-05-24 22:00:00+00:00,6.1014
2023-05-24 23:00:00+00:00,6.3332
2023-05-25 00:00:00+00:00,6.4211
2023-05-25 01:00:00+00:00,6.5088
2023-05-25 02:00:00+00:00,6.9179
2023-05-25 03:00:00+00:00,6.1815
2023-05-25 04:00:00+00:00,6.625
2023-05-25 05:00:00+00:00,7.144
2023-05-25 06:00:00+00:00,7.2427
2023-05-25 07:00:00+00:00,7.2585
2023-05-25 08:00:00+00:00,7.0592
2023-05-25 09:00:00+00:00,7.5043
2023-05-25 10:00:00+00:00,7.1567
2023-05-25 11:00:00+00:00,7.5677
2023-05-25 12:00:00+00:00,7.2553
2023-05-25 13:00:00+00:00,7.6613
2023-05-25 14:00:00+00:00,7.0754
2023-05-25 15:00:00+00:00,6.8339
2023-05-25 16:00:00+00:00,7.245
2023-05-25 17:00:00+00:00,6.6447
2023-05-25 18:00:00+00:00,6.4497
2023-05-25 19:00:00+00:00,6.5779
2023-05-25 20:00:00+00:00,6.0259
2023-05-25 21:00:00+00:00,5.6844
2023-05-25 22:00:00+00:00,6.1138
2023-05-25 23:00:00+00:00,5.6369
2023-05-26 00:00:00+00:00,6.3575
2023-05-26 01:00:00+00:00,5.9747
2023-05-26 02:00:00+00:00,6.0848
2023-05-26 03:00:00+00:00,6.4021
2023-05-26 04:00:00+00:00,6.1564
2023-05-26 05:00:00+00:00,6.9792
2023-05-26 06:00:00+00:00,7.2704
2023-05-26 07:00:00+00:00,7.7155
2023-05-26 08:00:00+00:00,7.1238
2023-05-26 09:00:00+00:00,6.9936
2023-05-26 10:00:00+00:00,7.0669
2023-05-26 11:00:00+00:00,7.9345
2023-05-26 12:00:00+00:00,7.946
2023-05-26 13:00:00+00:00,7.6816
2023-05-26 14:00:00+00:00,6.9181
2023-05-26 15:00:00+00:00,7.3418
2023-05-26 16:00:00+00:00,6.7263
2023-05-26 17:00:00+00:00,6.8329
2023-05-26 18:00:00+00:00,6.1455
2023-05-26 19:00:00+00:00,5.9724
2023-05-26 20:00:00+00:00,6.0563
2023-05-26 21:00:00+00:00,6.3136
2023-05-26 22:00:00+00:00,5.9822
2023-05-26 23:00:00+00:00,6.2852
2023-05-27 00:00:00+00:00,6.8478
2023-05-27 01:00:00+00:00,6.6081
2023-05-27 02:00:00+00:00,6.421
2023-05-27 03:00:00+00:00,6.7137
2023-05-27 04:00:00+00:00,6.6026
2023-05-27 05:00:00+00:00,5.2802
2023-05-27 06:00:00+00:00,5.6291
2023-05-27 07:00:00+00:00,6.4732
2023-05-27 08:00:00+00:00,6.9254
2023-05-27 09:00:00+00:00,7.4037
2023-05-27 10:00:00+00:00,6.0616
2023-05-27 11:00:00+00:00,6.9666
2023-05-27 12:00:00+00:00,7.1221
2023-05-27 13:00:00+00:00,6.9866
2023-05-27 14:00:00+00:00,6.8297
2023-05-27 15:00:00+00:00,6.7917
2023-05-27 16:00:00+00:00,6.7687
2023-05-27 17:00:00+00:00,7.2071
2023-05-27 18:00:00+00:00,6.0644
2023-05-27 19:00:00+00:00,6.1706
2023-05-27 20:00:00+00:00,5.5761
2023-05-27 21:00:00+00:00,6.284
2023-05-27 22:00:00+00:00,6.5259
2023-05-27 23:00:00+00:00,5.9291
2023-05-28 00:00:00+00:00,6.502
2023-05-28 01:00:00+00:00,6.5542
2023-05-28 02:00:00+00:00,6.2006
2023-05-28 03:00:00+00:00,5.7902
2023-05-28 04:00:00+00:00,6.1844
2023-05-28 05:00:00+00:00,6.5525
2023-05-28 06:00:00+00:00,5.9698
2023-05-28 07:00:00+00:00,6.2006
2023-05-28 08:00:00+00:00,5.8622
2023-05-28 09:00:00+00:00,6.7593
2023-05-28 10:00:00+00:00,7.0137
2023-05-28 11:00:00+00:00,6.6108
2023-05-28 12:00:00+00:00,6.3908
2023-05-28 13:00:00+00:00,6.0922
2023-05-28 14:00:00+00:00,6.1255
2023-05-28 15:00:00+00:00,6.5943
2023-05-28 16:00:00+00:00,6.9516
2023-05-28 17:00:00+00:00,6.698
2023-05-28 18:00:00+00:00,6.6451
2023-05-28 19:00:00+00:00,6.5268
2023-05-28 20:00:00+00:00,6.143
2023-05-28 21:00:00+00:00,5.8261
2023-05-28 22:00:00+00:00,5.9271
2023-05-28 23:00:00+00:00,7.1931
2023-05-29 00:00:00+00:00,7.1153
2023-05-29 01:00:00+00:00,7.0863
2023-05-29 02:00:00+00:00,6.8968
2023-05-29 03:00:00+00:00,7.0567
2023-05-29 04:00:00+00:00,7.0597
2023-05-29 05:00:00+00:00,7.082
2023-05-29 06:00:00+00:00,7.1858
2023-05-29 07:00:00+00:00,6.1389
2023-05-29 08:00:00+00:00,6.5704
2023-05-29 09:00:00+00:00,6.837
2023-05-29 10:00:00+00:00,6.8529
2023-05-29 11:00:00+00:00,6.831
2023-05-29 12:00:00+00:00,6.2728
2023-05-29 13:00:00+00:00,6.2766
2023-05-29 14:00:00+00:00,6.5815
2023-05-29 15:00:00+00:00,6.9174
2023-05-29 16:00:00+00:00,7.0612
2023-05-29 17:00:00+00:00,6.8833
2023-05-29 18:00:00+00:00,6.7482
2023-05-29 19:00:00+00:00,6.359
2023-05-29 20:00:00+00:00,6.3208
2023-05-29 21:00:00+00:00,6.5119
2023-05-29 22:00:00+00:00,6.5565
2023-05-29 23:00:00+00:00,6.237
2023-05-30 00:00:00+00:00,6.2551
2023-05-30 01:00:00+00:00,6.2523
2023-05-30 02:00:00+00:00,6.2407
2023-05-30 03:00:00+00:00,6.2956
2023-05-30 04:00:00+00:00,6.2014
2023-05-30 05:00:00+00:00,6.6447
2023-05-30 06:00:00+00:00,7.4132
2023-05-30 07:00:00+00:00,7.6522
2023-05-30 08:00:00+00:00,6.9841
2023-05-30 09:00:00+00:00,7.5308
2023-05-30 10:00:00+00:00,7.0474
2023-05-30 11:00:00+00:00,7.3703
2023-05-30 12:00:00+00:00,7.3315
2023-05-30 13:00:00+00:00,7.2547
2023-05-30 14:00:00+00:00,7.1475
2023-05-30 15:00:00+00:00,7.0321
2023-05-30 16:00:00+00:00,6.6395
2023-05-30 17:00:00+00:00,6.5811
2023-05-30 18:00:00+00:00,6.4243
2023-05-30 19:00:00+00:00,6.3195
2023-05-30 20:00:00+00:00,5.7549
2023-05-30 21:00:00+00:00,5.7843
2023-05-30 22:00:00+00:00,5.7606
2023-05-30 23:00:00+00:00,6.1403
2023-05-31 00:00:00+00:00,6.1211
2023-05-31 01:00:00+00:00,6.213
2023-05-31 02:00:00+00:00,6.3011
2023-05-31 03:00:00+00:00,5.8644
2023-05-31 04:00:00+00:00,6.3005
2023-05-31 05:00:00+00:00,7.8338
2023-05-31 06:00:00+00:00,7.7655
2023-05-31 07:00:00+00:00,7.6244
2023-05-31 08:00:00+00:00,7.0728
2023-05-31 09:00:00+00:00,7.8616
2023-05-31 10:00:00+00:00,7.2534
2023-05-31 11:00:00+00:00,7.364
2023-05-31 12:00:00+00:00,7.3845
2023-05-31 13:00:00+00:00,7.2843
2023-05-31 14:00:00+00:00,7.3722
2023-05-31 15:00:00+00:00,7.0922
